Screen,GuideName,Guide,MatchType,MatchPos,Annotation,log2FC,pVal
CD46,crRNA1066:1574-1596_FirstOrder_03,crRNA1066,First Order,1596,3`UTR,-0.078969422,1
CD46,crRNA1066:1574-1596_FirstOrder_04,crRNA1066,First Order,1596,3`UTR,0.520332834,0.308026161
CD46,crRNA1066:1574-1596_FirstOrder_05,crRNA1066,First Order,1596,3`UTR,0.372860785,0.305147196
CD46,crRNA1066:1574-1596_FirstOrder_06,crRNA1066,First Order,1596,3`UTR,0.153469331,0.570449229
CD46,crRNA1066:1574-1596_FirstOrder_07,crRNA1066,First Order,1596,3`UTR,0.334391786,0.406057133
CD46,crRNA1066:1574-1596_FirstOrder_08,crRNA1066,First Order,1596,3`UTR,0.346335898,0.324045151
CD46,crRNA1066:1574-1596_FirstOrder_09,crRNA1066,First Order,1596,3`UTR,0.342742664,0.253570233
CD46,crRNA1066:1574-1596_FirstOrder_10,crRNA1066,First Order,1596,3`UTR,0.06120698,1
CD46,crRNA1066:1574-1596_FirstOrder_11,crRNA1066,First Order,1596,3`UTR,-0.458542911,0.287340075
CD46,crRNA1066:1574-1596_FirstOrder_12,crRNA1066,First Order,1596,3`UTR,-0.037129226,0.782504454
CD46,crRNA1066:1574-1596_FirstOrder_13,crRNA1066,First Order,1596,3`UTR,0.102506863,0.963835953
CD46,crRNA1066:1574-1596_FirstOrder_14,crRNA1066,First Order,1596,3`UTR,-0.50007334,0.236945887
CD46,crRNA1066:1574-1596_FirstOrder_15,crRNA1066,First Order,1596,3`UTR,-0.559435251,0.158829258
CD46,crRNA1066:1574-1596_FirstOrder_16,crRNA1066,First Order,1596,3`UTR,-0.129683446,0.493229884
CD46,crRNA1066:1574-1596_FirstOrder_17,crRNA1066,First Order,1596,3`UTR,-0.191634132,0.234661301
CD46,crRNA1066:1574-1596_FirstOrder_18,crRNA1066,First Order,1596,3`UTR,0.46144854,0.363121742
CD46,crRNA1066:1574-1596_FirstOrder_20,crRNA1066,First Order,1596,3`UTR,0.042225958,0.760922665
CD46,crRNA1066:1574-1596_FirstOrder_21,crRNA1066,First Order,1596,3`UTR,0.374598001,0.092031232
CD46,crRNA1066:1574-1596_FirstOrder_22,crRNA1066,First Order,1596,3`UTR,0.053539822,0.706675068
CD46,crRNA1066:1574-1596_FirstOrder_23,crRNA1066,First Order,1596,3`UTR,0.633870348,0.124850019
CD46,crRNA1187:1785-1807_FirstOrder_01,crRNA1187,First Order,1807,3`UTR,-0.169485187,0.551428603
CD46,crRNA1187:1785-1807_FirstOrder_03,crRNA1187,First Order,1807,3`UTR,-0.520049594,0.057497337
CD46,crRNA1187:1785-1807_FirstOrder_05,crRNA1187,First Order,1807,3`UTR,-1.24233957,0.001564013
CD46,crRNA1187:1785-1807_FirstOrder_06,crRNA1187,First Order,1807,3`UTR,-1.545808276,0.003937304
CD46,crRNA1187:1785-1807_FirstOrder_07,crRNA1187,First Order,1807,3`UTR,-1.286461247,0.004402235
CD46,crRNA1187:1785-1807_FirstOrder_09,crRNA1187,First Order,1807,3`UTR,-0.908532188,0.022948546
CD46,crRNA1187:1785-1807_FirstOrder_10,crRNA1187,First Order,1807,3`UTR,-0.473909636,0.090127199
CD46,crRNA1187:1785-1807_FirstOrder_13,crRNA1187,First Order,1807,3`UTR,-0.164633092,0.614652234
CD46,crRNA1187:1785-1807_FirstOrder_15,crRNA1187,First Order,1807,3`UTR,-0.136988872,0.767354977
CD46,crRNA1187:1785-1807_FirstOrder_16,crRNA1187,First Order,1807,3`UTR,-0.516513805,0.147563906
CD46,crRNA1187:1785-1807_FirstOrder_18,crRNA1187,First Order,1807,3`UTR,-0.413757533,0.185250629
CD46,crRNA1187:1785-1807_FirstOrder_20,crRNA1187,First Order,1807,3`UTR,-0.693898269,0.093081008
CD46,crRNA1187:1785-1807_FirstOrder_21,crRNA1187,First Order,1807,3`UTR,-0.470738647,0.172834237
CD46,crRNA1187:1785-1807_FirstOrder_22,crRNA1187,First Order,1807,3`UTR,-1.429156554,0.000137311
CD46,crRNA1187:1785-1807_FirstOrder_23,crRNA1187,First Order,1807,3`UTR,-0.097711307,0.636826259
CD46,crRNA1325:2096-2118_FirstOrder_01,crRNA1325,First Order,2118,3`UTR,0.256090967,0.339800968
CD46,crRNA1325:2096-2118_FirstOrder_02,crRNA1325,First Order,2118,3`UTR,0.306558653,0.161097014
CD46,crRNA1325:2096-2118_FirstOrder_03,crRNA1325,First Order,2118,3`UTR,-0.202341982,0.661539865
CD46,crRNA1325:2096-2118_FirstOrder_04,crRNA1325,First Order,2118,3`UTR,0.361360014,0.382639847
CD46,crRNA1325:2096-2118_FirstOrder_05,crRNA1325,First Order,2118,3`UTR,-0.317170645,0.250285639
CD46,crRNA1325:2096-2118_FirstOrder_06,crRNA1325,First Order,2118,3`UTR,-0.533243943,0.155932378
CD46,crRNA1325:2096-2118_FirstOrder_07,crRNA1325,First Order,2118,3`UTR,0.376778775,0.387588894
CD46,crRNA1325:2096-2118_FirstOrder_08,crRNA1325,First Order,2118,3`UTR,-0.131463718,0.465989806
CD46,crRNA1325:2096-2118_FirstOrder_09,crRNA1325,First Order,2118,3`UTR,-0.060242758,0.759135193
CD46,crRNA1325:2096-2118_FirstOrder_10,crRNA1325,First Order,2118,3`UTR,0.289492649,0.198620116
CD46,crRNA1325:2096-2118_FirstOrder_11,crRNA1325,First Order,2118,3`UTR,0.004277965,0.66827155
CD46,crRNA1325:2096-2118_FirstOrder_12,crRNA1325,First Order,2118,3`UTR,-0.227936478,0.781205534
CD46,crRNA1325:2096-2118_FirstOrder_13,crRNA1325,First Order,2118,3`UTR,-0.632873816,0.041533501
CD46,crRNA1325:2096-2118_FirstOrder_14,crRNA1325,First Order,2118,3`UTR,-0.371108998,0.468048668
CD46,crRNA1325:2096-2118_FirstOrder_15,crRNA1325,First Order,2118,3`UTR,-0.112104454,0.515440929
CD46,crRNA1325:2096-2118_FirstOrder_16,crRNA1325,First Order,2118,3`UTR,-0.673682369,0.036182922
CD46,crRNA1325:2096-2118_FirstOrder_17,crRNA1325,First Order,2118,3`UTR,-0.305754062,0.42466319
CD46,crRNA1325:2096-2118_FirstOrder_18,crRNA1325,First Order,2118,3`UTR,0.161005272,1
CD46,crRNA1325:2096-2118_FirstOrder_19,crRNA1325,First Order,2118,3`UTR,-0.325619892,0.407465423
CD46,crRNA1325:2096-2118_FirstOrder_20,crRNA1325,First Order,2118,3`UTR,-0.387032089,0.326963787
CD46,crRNA1325:2096-2118_FirstOrder_21,crRNA1325,First Order,2118,3`UTR,-0.436257738,0.225986903
CD46,crRNA1325:2096-2118_FirstOrder_22,crRNA1325,First Order,2118,3`UTR,-0.232150759,0.367930274
CD46,crRNA1325:2096-2118_FirstOrder_23,crRNA1325,First Order,2118,3`UTR,-0.253333083,0.43044293
CD46,crRNA1346:2119-2141_FirstOrder_01,crRNA1346,First Order,2141,3`UTR,0.297924871,0.329845572
CD46,crRNA1346:2119-2141_FirstOrder_02,crRNA1346,First Order,2141,3`UTR,-0.255620703,0.24690497
CD46,crRNA1346:2119-2141_FirstOrder_03,crRNA1346,First Order,2141,3`UTR,0.569288637,0.098997736
CD46,crRNA1346:2119-2141_FirstOrder_04,crRNA1346,First Order,2141,3`UTR,0.128052305,0.649281476
CD46,crRNA1346:2119-2141_FirstOrder_05,crRNA1346,First Order,2141,3`UTR,0.224834874,0.454268417
CD46,crRNA1346:2119-2141_FirstOrder_06,crRNA1346,First Order,2141,3`UTR,0.046360376,0.295672574
CD46,crRNA1346:2119-2141_FirstOrder_07,crRNA1346,First Order,2141,3`UTR,0.022728431,0.484183321
CD46,crRNA1346:2119-2141_FirstOrder_08,crRNA1346,First Order,2141,3`UTR,0.31344209,0.532670297
CD46,crRNA1346:2119-2141_FirstOrder_09,crRNA1346,First Order,2141,3`UTR,0.631401126,0.09588798
CD46,crRNA1346:2119-2141_FirstOrder_10,crRNA1346,First Order,2141,3`UTR,0.220868708,0.510509387
CD46,crRNA1346:2119-2141_FirstOrder_11,crRNA1346,First Order,2141,3`UTR,0.265408194,0.349278615
CD46,crRNA1346:2119-2141_FirstOrder_12,crRNA1346,First Order,2141,3`UTR,0.395478533,0.071474945
CD46,crRNA1346:2119-2141_FirstOrder_13,crRNA1346,First Order,2141,3`UTR,0.054768849,1
CD46,crRNA1346:2119-2141_FirstOrder_14,crRNA1346,First Order,2141,3`UTR,-0.032310234,0.565018309
CD46,crRNA1346:2119-2141_FirstOrder_15,crRNA1346,First Order,2141,3`UTR,-0.354457651,0.32818279
CD46,crRNA1346:2119-2141_FirstOrder_16,crRNA1346,First Order,2141,3`UTR,-0.142543696,0.506695565
CD46,crRNA1346:2119-2141_FirstOrder_17,crRNA1346,First Order,2141,3`UTR,-0.117132882,0.608096168
CD46,crRNA1346:2119-2141_FirstOrder_18,crRNA1346,First Order,2141,3`UTR,-0.053938299,0.750516041
CD46,crRNA1346:2119-2141_FirstOrder_19,crRNA1346,First Order,2141,3`UTR,0.119824387,0.673951583
CD46,crRNA1346:2119-2141_FirstOrder_20,crRNA1346,First Order,2141,3`UTR,0.01768943,0.741147011
CD46,crRNA1346:2119-2141_FirstOrder_21,crRNA1346,First Order,2141,3`UTR,0.254495947,0.742542556
CD46,crRNA1346:2119-2141_FirstOrder_22,crRNA1346,First Order,2141,3`UTR,0.075644,0.598593723
CD46,crRNA1346:2119-2141_FirstOrder_23,crRNA1346,First Order,2141,3`UTR,0.293231506,0.474767167
CD46,crRNA1350:2126-2148_FirstOrder_01,crRNA1350,First Order,2148,3`UTR,-0.405050555,0.273207436
CD46,crRNA1350:2126-2148_FirstOrder_02,crRNA1350,First Order,2148,3`UTR,-0.115493655,0.655714205
CD46,crRNA1350:2126-2148_FirstOrder_03,crRNA1350,First Order,2148,3`UTR,0.596952619,0.056594274
CD46,crRNA1350:2126-2148_FirstOrder_04,crRNA1350,First Order,2148,3`UTR,0.372793265,0.254039862
CD46,crRNA1350:2126-2148_FirstOrder_05,crRNA1350,First Order,2148,3`UTR,0.254080498,0.340390269
CD46,crRNA1350:2126-2148_FirstOrder_06,crRNA1350,First Order,2148,3`UTR,-0.097636124,0.890207063
CD46,crRNA1350:2126-2148_FirstOrder_07,crRNA1350,First Order,2148,3`UTR,0.525696037,0.040114255
CD46,crRNA1350:2126-2148_FirstOrder_08,crRNA1350,First Order,2148,3`UTR,0.293959086,0.381405828
CD46,crRNA1350:2126-2148_FirstOrder_09,crRNA1350,First Order,2148,3`UTR,-0.015157226,1
CD46,crRNA1350:2126-2148_FirstOrder_10,crRNA1350,First Order,2148,3`UTR,0.098437187,0.366614673
CD46,crRNA1350:2126-2148_FirstOrder_11,crRNA1350,First Order,2148,3`UTR,0.042546227,0.770935489
CD46,crRNA1350:2126-2148_FirstOrder_12,crRNA1350,First Order,2148,3`UTR,-0.032531462,0.989427498
CD46,crRNA1350:2126-2148_FirstOrder_13,crRNA1350,First Order,2148,3`UTR,0.188668172,0.326558125
CD46,crRNA1350:2126-2148_FirstOrder_14,crRNA1350,First Order,2148,3`UTR,0.370678138,0.389454688
CD46,crRNA1350:2126-2148_FirstOrder_15,crRNA1350,First Order,2148,3`UTR,0.022118543,0.877787304
CD46,crRNA1350:2126-2148_FirstOrder_16,crRNA1350,First Order,2148,3`UTR,-0.975989626,0.093284822
CD46,crRNA1350:2126-2148_FirstOrder_17,crRNA1350,First Order,2148,3`UTR,-0.313328283,0.081076634
CD46,crRNA1350:2126-2148_FirstOrder_18,crRNA1350,First Order,2148,3`UTR,-0.406937449,0.309430357
CD46,crRNA1350:2126-2148_FirstOrder_19,crRNA1350,First Order,2148,3`UTR,0.338964542,0.556619843
CD46,crRNA1350:2126-2148_FirstOrder_20,crRNA1350,First Order,2148,3`UTR,0.091366962,0.34683305
CD46,crRNA1350:2126-2148_FirstOrder_21,crRNA1350,First Order,2148,3`UTR,-0.575485653,0.06799841
CD46,crRNA1350:2126-2148_FirstOrder_22,crRNA1350,First Order,2148,3`UTR,-0.326935575,0.64309908
CD46,crRNA1350:2126-2148_FirstOrder_23,crRNA1350,First Order,2148,3`UTR,0.157546976,0.410291763
CD46,crRNA1377:2160-2182_FirstOrder_01,crRNA1377,First Order,2182,3`UTR,0.720272173,0.028288038
CD46,crRNA1377:2160-2182_FirstOrder_02,crRNA1377,First Order,2182,3`UTR,0.694466434,0.021003699
CD46,crRNA1377:2160-2182_FirstOrder_03,crRNA1377,First Order,2182,3`UTR,0.420918262,0.379912602
CD46,crRNA1377:2160-2182_FirstOrder_04,crRNA1377,First Order,2182,3`UTR,0.567152674,0.040921223
CD46,crRNA1377:2160-2182_FirstOrder_05,crRNA1377,First Order,2182,3`UTR,0.149344735,0.50020186
CD46,crRNA1377:2160-2182_FirstOrder_06,crRNA1377,First Order,2182,3`UTR,-0.148334954,0.750282199
CD46,crRNA1377:2160-2182_FirstOrder_07,crRNA1377,First Order,2182,3`UTR,0.436523841,0.370979762
CD46,crRNA1377:2160-2182_FirstOrder_08,crRNA1377,First Order,2182,3`UTR,-0.118167866,0.792767969
CD46,crRNA1377:2160-2182_FirstOrder_09,crRNA1377,First Order,2182,3`UTR,-0.053542313,0.290665092
CD46,crRNA1377:2160-2182_FirstOrder_10,crRNA1377,First Order,2182,3`UTR,0.383458761,0.264109072
CD46,crRNA1377:2160-2182_FirstOrder_11,crRNA1377,First Order,2182,3`UTR,0.521280107,0.48365022
CD46,crRNA1377:2160-2182_FirstOrder_12,crRNA1377,First Order,2182,3`UTR,-0.036611168,1
CD46,crRNA1377:2160-2182_FirstOrder_13,crRNA1377,First Order,2182,3`UTR,0.19636141,0.307478532
CD46,crRNA1377:2160-2182_FirstOrder_14,crRNA1377,First Order,2182,3`UTR,0.669642267,0.050523058
CD46,crRNA1377:2160-2182_FirstOrder_15,crRNA1377,First Order,2182,3`UTR,0.385901458,0.338874635
CD46,crRNA1377:2160-2182_FirstOrder_16,crRNA1377,First Order,2182,3`UTR,-0.587993071,0.381041716
CD46,crRNA1377:2160-2182_FirstOrder_17,crRNA1377,First Order,2182,3`UTR,-0.111340135,0.317320259
CD46,crRNA1377:2160-2182_FirstOrder_18,crRNA1377,First Order,2182,3`UTR,0.15873161,0.483157069
CD46,crRNA1377:2160-2182_FirstOrder_19,crRNA1377,First Order,2182,3`UTR,0.463842488,0.079094197
CD46,crRNA1377:2160-2182_FirstOrder_20,crRNA1377,First Order,2182,3`UTR,-0.305805219,0.464449628
CD46,crRNA1377:2160-2182_FirstOrder_21,crRNA1377,First Order,2182,3`UTR,0.357351247,0.411236772
CD46,crRNA1377:2160-2182_FirstOrder_22,crRNA1377,First Order,2182,3`UTR,-0.730046331,0.115866771
CD46,crRNA1377:2160-2182_FirstOrder_23,crRNA1377,First Order,2182,3`UTR,-0.118724249,0.437303752
CD46,crRNA1390:2177-2199_FirstOrder_01,crRNA1390,First Order,2199,3`UTR,0.469730423,0.180020984
CD46,crRNA1390:2177-2199_FirstOrder_02,crRNA1390,First Order,2199,3`UTR,-0.404189499,0.32000959
CD46,crRNA1390:2177-2199_FirstOrder_03,crRNA1390,First Order,2199,3`UTR,-0.287858248,0.233036637
CD46,crRNA1390:2177-2199_FirstOrder_04,crRNA1390,First Order,2199,3`UTR,-0.95842885,0.013825393
CD46,crRNA1390:2177-2199_FirstOrder_05,crRNA1390,First Order,2199,3`UTR,0.150821864,0.282478672
CD46,crRNA1390:2177-2199_FirstOrder_06,crRNA1390,First Order,2199,3`UTR,0.238461855,0.807232091
CD46,crRNA1390:2177-2199_FirstOrder_07,crRNA1390,First Order,2199,3`UTR,-0.17524141,0.752080975
CD46,crRNA1390:2177-2199_FirstOrder_08,crRNA1390,First Order,2199,3`UTR,-0.335664308,0.432687707
CD46,crRNA1390:2177-2199_FirstOrder_09,crRNA1390,First Order,2199,3`UTR,0.109828744,0.610273043
CD46,crRNA1390:2177-2199_FirstOrder_10,crRNA1390,First Order,2199,3`UTR,0.056877082,0.986035178
CD46,crRNA1390:2177-2199_FirstOrder_11,crRNA1390,First Order,2199,3`UTR,-0.078445583,0.835553803
CD46,crRNA1390:2177-2199_FirstOrder_12,crRNA1390,First Order,2199,3`UTR,-0.324483186,0.516541122
CD46,crRNA1390:2177-2199_FirstOrder_13,crRNA1390,First Order,2199,3`UTR,-0.41546063,0.425586531
CD46,crRNA1390:2177-2199_FirstOrder_14,crRNA1390,First Order,2199,3`UTR,-0.49989387,0.049460118
CD46,crRNA1390:2177-2199_FirstOrder_15,crRNA1390,First Order,2199,3`UTR,-0.397940824,0.473741789
CD46,crRNA1390:2177-2199_FirstOrder_16,crRNA1390,First Order,2199,3`UTR,-0.683662831,0.042459825
CD46,crRNA1390:2177-2199_FirstOrder_17,crRNA1390,First Order,2199,3`UTR,0.169878103,0.792767969
CD46,crRNA1390:2177-2199_FirstOrder_18,crRNA1390,First Order,2199,3`UTR,-0.520681946,0.153375668
CD46,crRNA1390:2177-2199_FirstOrder_19,crRNA1390,First Order,2199,3`UTR,-0.229523289,0.595840494
CD46,crRNA1390:2177-2199_FirstOrder_20,crRNA1390,First Order,2199,3`UTR,-0.805137027,0.009886775
CD46,crRNA1390:2177-2199_FirstOrder_21,crRNA1390,First Order,2199,3`UTR,-0.313792788,0.45350263
CD46,crRNA1390:2177-2199_FirstOrder_22,crRNA1390,First Order,2199,3`UTR,-0.170313446,0.439746384
CD46,crRNA1390:2177-2199_FirstOrder_23,crRNA1390,First Order,2199,3`UTR,-0.257596676,0.366614673
CD46,crRNA1404:2194-2216_FirstOrder_01,crRNA1404,First Order,2216,3`UTR,-0.462566988,0.119274256
CD46,crRNA1404:2194-2216_FirstOrder_02,crRNA1404,First Order,2216,3`UTR,-0.464177896,0.230779116
CD46,crRNA1404:2194-2216_FirstOrder_03,crRNA1404,First Order,2216,3`UTR,-0.112552571,0.657005828
CD46,crRNA1404:2194-2216_FirstOrder_04,crRNA1404,First Order,2216,3`UTR,0.053601684,0.929546184
CD46,crRNA1404:2194-2216_FirstOrder_06,crRNA1404,First Order,2216,3`UTR,-0.029757651,0.845096141
CD46,crRNA1404:2194-2216_FirstOrder_07,crRNA1404,First Order,2216,3`UTR,0.082799445,0.559517893
CD46,crRNA1404:2194-2216_FirstOrder_08,crRNA1404,First Order,2216,3`UTR,-0.207365052,0.258177987
CD46,crRNA1404:2194-2216_FirstOrder_09,crRNA1404,First Order,2216,3`UTR,-0.384239364,0.109798789
CD46,crRNA1404:2194-2216_FirstOrder_10,crRNA1404,First Order,2216,3`UTR,-0.851884503,0.119330501
CD46,crRNA1404:2194-2216_FirstOrder_11,crRNA1404,First Order,2216,3`UTR,-0.405513048,0.183312297
CD46,crRNA1404:2194-2216_FirstOrder_12,crRNA1404,First Order,2216,3`UTR,-0.114559742,0.983126491
CD46,crRNA1404:2194-2216_FirstOrder_13,crRNA1404,First Order,2216,3`UTR,-0.266772956,0.307089154
CD46,crRNA1404:2194-2216_FirstOrder_14,crRNA1404,First Order,2216,3`UTR,-0.046553324,0.832168982
CD46,crRNA1404:2194-2216_FirstOrder_15,crRNA1404,First Order,2216,3`UTR,0.298789637,0.646720211
CD46,crRNA1404:2194-2216_FirstOrder_16,crRNA1404,First Order,2216,3`UTR,-0.212139237,0.86279795
CD46,crRNA1404:2194-2216_FirstOrder_17,crRNA1404,First Order,2216,3`UTR,0.097391398,0.663489392
CD46,crRNA1404:2194-2216_FirstOrder_18,crRNA1404,First Order,2216,3`UTR,0.030506624,0.877606267
CD46,crRNA1404:2194-2216_FirstOrder_19,crRNA1404,First Order,2216,3`UTR,-0.431106331,0.123254397
CD46,crRNA1404:2194-2216_FirstOrder_20,crRNA1404,First Order,2216,3`UTR,-0.123751427,0.129705051
CD46,crRNA1404:2194-2216_FirstOrder_21,crRNA1404,First Order,2216,3`UTR,-0.954762387,0.001549701
CD46,crRNA1404:2194-2216_FirstOrder_22,crRNA1404,First Order,2216,3`UTR,-0.130625139,0.946301721
CD46,crRNA1404:2194-2216_FirstOrder_23,crRNA1404,First Order,2216,3`UTR,-0.194278325,0.549120294
CD46,crRNA1429:2221-2243_FirstOrder_01,crRNA1429,First Order,2243,3`UTR,0.373421646,0.592770048
CD46,crRNA1429:2221-2243_FirstOrder_02,crRNA1429,First Order,2243,3`UTR,0.558809664,0.140521962
CD46,crRNA1429:2221-2243_FirstOrder_03,crRNA1429,First Order,2243,3`UTR,0.282935614,0.184695433
CD46,crRNA1429:2221-2243_FirstOrder_04,crRNA1429,First Order,2243,3`UTR,0.492989686,0.159080173
CD46,crRNA1429:2221-2243_FirstOrder_05,crRNA1429,First Order,2243,3`UTR,0.27057572,0.17435641
CD46,crRNA1429:2221-2243_FirstOrder_06,crRNA1429,First Order,2243,3`UTR,0.811362188,0.015834248
CD46,crRNA1429:2221-2243_FirstOrder_07,crRNA1429,First Order,2243,3`UTR,0.551194304,0.063813673
CD46,crRNA1429:2221-2243_FirstOrder_08,crRNA1429,First Order,2243,3`UTR,0.398335807,0.537861777
CD46,crRNA1429:2221-2243_FirstOrder_09,crRNA1429,First Order,2243,3`UTR,0.371271108,0.265880808
CD46,crRNA1429:2221-2243_FirstOrder_10,crRNA1429,First Order,2243,3`UTR,-0.186745145,0.509392483
CD46,crRNA1429:2221-2243_FirstOrder_11,crRNA1429,First Order,2243,3`UTR,0.104131811,0.93299448
CD46,crRNA1429:2221-2243_FirstOrder_12,crRNA1429,First Order,2243,3`UTR,0.452585658,0.309726698
CD46,crRNA1429:2221-2243_FirstOrder_13,crRNA1429,First Order,2243,3`UTR,0.588505569,0.110979411
CD46,crRNA1429:2221-2243_FirstOrder_14,crRNA1429,First Order,2243,3`UTR,-0.155123277,0.418370637
CD46,crRNA1429:2221-2243_FirstOrder_15,crRNA1429,First Order,2243,3`UTR,-0.010806163,0.569446477
CD46,crRNA1429:2221-2243_FirstOrder_16,crRNA1429,First Order,2243,3`UTR,-0.14927162,0.322117965
CD46,crRNA1429:2221-2243_FirstOrder_17,crRNA1429,First Order,2243,3`UTR,-0.247417208,0.458784761
CD46,crRNA1429:2221-2243_FirstOrder_18,crRNA1429,First Order,2243,3`UTR,-0.033778876,1
CD46,crRNA1429:2221-2243_FirstOrder_19,crRNA1429,First Order,2243,3`UTR,-0.393867828,0.12474279
CD46,crRNA1429:2221-2243_FirstOrder_20,crRNA1429,First Order,2243,3`UTR,0.232745986,0.220636463
CD46,crRNA1429:2221-2243_FirstOrder_21,crRNA1429,First Order,2243,3`UTR,0.071548894,0.689182804
CD46,crRNA1429:2221-2243_FirstOrder_22,crRNA1429,First Order,2243,3`UTR,-1.296958237,0.002010009
CD46,crRNA1429:2221-2243_FirstOrder_23,crRNA1429,First Order,2243,3`UTR,-0.638872,0.025451231
CD46,crRNA1573:2473-2495_FirstOrder_01,crRNA1573,First Order,2495,3`UTR,-0.341497029,0.175056264
CD46,crRNA1573:2473-2495_FirstOrder_02,crRNA1573,First Order,2495,3`UTR,-0.048682872,0.571799559
CD46,crRNA1573:2473-2495_FirstOrder_03,crRNA1573,First Order,2495,3`UTR,-0.170163793,0.527071146
CD46,crRNA1573:2473-2495_FirstOrder_04,crRNA1573,First Order,2495,3`UTR,-0.04444807,0.923856759
CD46,crRNA1573:2473-2495_FirstOrder_05,crRNA1573,First Order,2495,3`UTR,-0.018518486,0.824505456
CD46,crRNA1573:2473-2495_FirstOrder_06,crRNA1573,First Order,2495,3`UTR,-1.454073541,0.002224673
CD46,crRNA1573:2473-2495_FirstOrder_07,crRNA1573,First Order,2495,3`UTR,-0.344790938,0.281887122
CD46,crRNA1573:2473-2495_FirstOrder_08,crRNA1573,First Order,2495,3`UTR,-0.355658173,0.18358837
CD46,crRNA1573:2473-2495_FirstOrder_09,crRNA1573,First Order,2495,3`UTR,-0.082901327,0.581219015
CD46,crRNA1573:2473-2495_FirstOrder_10,crRNA1573,First Order,2495,3`UTR,-0.589343598,0.051700705
CD46,crRNA1573:2473-2495_FirstOrder_11,crRNA1573,First Order,2495,3`UTR,0.073874068,0.754863881
CD46,crRNA1573:2473-2495_FirstOrder_12,crRNA1573,First Order,2495,3`UTR,-0.473196865,0.281341354
CD46,crRNA1573:2473-2495_FirstOrder_13,crRNA1573,First Order,2495,3`UTR,0.437971295,0.335287231
CD46,crRNA1573:2473-2495_FirstOrder_14,crRNA1573,First Order,2495,3`UTR,-0.633456215,0.128323222
CD46,crRNA1573:2473-2495_FirstOrder_15,crRNA1573,First Order,2495,3`UTR,-0.015772886,0.824626711
CD46,crRNA1573:2473-2495_FirstOrder_16,crRNA1573,First Order,2495,3`UTR,-0.509513758,0.049210345
CD46,crRNA1573:2473-2495_FirstOrder_17,crRNA1573,First Order,2495,3`UTR,0.192929234,0.700178937
CD46,crRNA1573:2473-2495_FirstOrder_18,crRNA1573,First Order,2495,3`UTR,-0.231080764,0.418849139
CD46,crRNA1573:2473-2495_FirstOrder_19,crRNA1573,First Order,2495,3`UTR,-0.19475742,0.431418622
CD46,crRNA1573:2473-2495_FirstOrder_20,crRNA1573,First Order,2495,3`UTR,-0.436332502,0.143782564
CD46,crRNA1573:2473-2495_FirstOrder_21,crRNA1573,First Order,2495,3`UTR,-0.072722519,0.760723302
CD46,crRNA1573:2473-2495_FirstOrder_22,crRNA1573,First Order,2495,3`UTR,-0.766379543,0.015143591
CD46,crRNA1573:2473-2495_FirstOrder_23,crRNA1573,First Order,2495,3`UTR,-0.08225374,0.447731076
CD46,crRNA1579:2481-2503_FirstOrder_01,crRNA1579,First Order,2503,3`UTR,0.110276193,0.324534846
CD46,crRNA1579:2481-2503_FirstOrder_02,crRNA1579,First Order,2503,3`UTR,-0.610058469,0.26623453
CD46,crRNA1579:2481-2503_FirstOrder_03,crRNA1579,First Order,2503,3`UTR,-0.797428397,0.053017096
